N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,16000,0,0,1,0.5,0.5,0.0,3.6153207174161586
160000000,30000000000,21500,0,1,0,0.25,0.25,0.5,3.5375556664619165
160000000,30000000000,22000,0,1,0,0.5,0.5,0.0,4.034378839066339
160000000,30000000000,54000,0,1,0,0.25,0.5,0.25,3.4462386747542997
160000000,30000000000,48500,0,0,1,0.5,0.5,0.0,3.290259384527439
160000000,30000000000,27500,0,1,0,0.25,0.125,0.625,3.421735833845209
160000000,30000000000,35000,0,1,0,0.25,0.125,0.625,3.36683718519656
160000000,30000000000,53500,0,1,0,0.25,0.25,0.5,3.3394166538697787
160000000,30000000000,25500,1,0,0,0.125,0.25,0.625,1.5597324139676114
160000000,30000000000,28000,0,1,0,0.25,0.25,0.5,3.461254222972973
160000000,30000000000,28500,0,0,1,0.25,0.125,0.625,3.3799512909679876
160000000,30000000000,6000,0,0,1,0.5,0.5,0.0,4.086693740472561
160000000,30000000000,31500,1,0,0,0.5,0.5,0.0,1.311529368041498
160000000,30000000000,24000,0,0,1,0.25,0.125,0.625,3.420672160823171
160000000,30000000000,13500,1,0,0,0.5,0.5,0.0,1.5209269040991902
160000000,30000000000,54000,1,0,0,0.25,0.25,0.5,1.3167937120445343
160000000,30000000000,35000,1,0,0,0.5,0.5,0.0,1.2930794534412955
160000000,30000000000,45500,0,1,0,0.0,0.5,0.5,3.3799379990786242
160000000,30000000000,57500,1,0,0,0.25,0.25,0.5,1.313237363992915
160000000,30000000000,40000,0,1,0,0.0,0.5,0.5,3.403461878071253
160000000,30000000000,2000,0,0,1,0.25,0.25,0.5,5.076064691310975
160000000,30000000000,28500,0,1,0,0.25,0.25,0.5,3.452726696867322
160000000,30000000000,40000,0,0,1,0.25,0.25,0.5,3.2846322408536586
160000000,30000000000,6500,0,0,1,0.125,0.25,0.625,3.849299733231707
160000000,30000000000,18000,0,0,1,0.25,0.5,0.25,3.467969940929878
160000000,30000000000,24500,0,1,0,0.125,0.25,0.625,3.4433977656633905
160000000,30000000000,48500,1,0,0,0.5,0.5,0.0,1.2417921305668016
160000000,30000000000,2000,0,0,1,0.25,0.5,0.25,5.1144840891768295
160000000,30000000000,3500,0,0,1,0.25,0.125,0.625,4.289360232469512
160000000,30000000000,1000,0,1,0,0.25,0.125,0.625,5.98235949017199
160000000,30000000000,29500,0,0,1,0.0,0.5,0.5,3.309269602705793
160000000,30000000000,8500,0,0,1,0.5,0.5,0.0,3.8703077362804876
160000000,30000000000,39500,1,0,0,0.0,0.5,0.5,2.5382401315789473
160000000,30000000000,18500,0,0,1,0.25,0.25,0.5,3.4661567501905486
160000000,30000000000,4500,1,0,0,0.25,0.25,0.5,2.1207774544534415
160000000,30000000000,10000,0,0,1,0.125,0.25,0.625,3.6583281726371952
160000000,30000000000,51000,0,1,0,0.0,0.5,0.5,3.3663716984029484
160000000,30000000000,20500,1,0,0,0.0,0.5,0.5,2.7720141700404857
160000000,30000000000,51500,0,1,0,0.25,0.25,0.5,3.3413889742014744
160000000,30000000000,49000,0,1,0,0.125,0.25,0.625,3.310057394041769
160000000,30000000000,33500,1,0,0,0.5,0.5,0.0,1.2979247058451417
160000000,30000000000,7000,1,0,0,0.25,0.25,0.5,1.8741697241902835
160000000,30000000000,48500,0,0,1,0.125,0.25,0.625,3.224275914634146
160000000,30000000000,22500,1,0,0,0.25,0.5,0.25,1.5087218496963564
160000000,30000000000,46500,0,1,0,0.0,0.5,0.5,3.378220016891892
160000000,30000000000,30500,0,1,0,0.25,0.125,0.625,3.4027564496314495
160000000,30000000000,55500,1,0,0,0.125,0.25,0.625,1.4267914189018218
160000000,30000000000,56500,1,0,0,0.5,0.5,0.0,1.2320581351214575
160000000,30000000000,8000,1,0,0,0.0,0.5,0.5,3.519017269736842
160000000,30000000000,38000,0,1,0,0.25,0.5,0.25,3.5020059121621623
160000000,30000000000,54000,0,0,1,0.25,0.125,0.625,3.271555830792683
160000000,30000000000,46500,0,1,0,0.25,0.125,0.625,3.3192327625921374
160000000,30000000000,23000,0,0,1,0.125,0.25,0.625,3.3874660584984757
160000000,30000000000,58000,0,1,0,0.125,0.25,0.625,3.297935542076167
160000000,30000000000,2500,0,1,0,0.25,0.125,0.625,4.801472281941032
160000000,30000000000,60000,1,0,0,0.5,0.5,0.0,1.2296898722165992
160000000,30000000000,2000,1,0,0,0.25,0.5,0.25,4.382425037955466
160000000,30000000000,39500,0,0,1,0.25,0.5,0.25,3.2602985661204267
160000000,30000000000,18000,1,0,0,0.5,0.5,0.0,1.428687215334008
160000000,30000000000,25000,0,1,0,0.25,0.25,0.5,3.487647804054054
160000000,30000000000,54000,0,1,0,0.125,0.25,0.625,3.3019521652334154
160000000,30000000000,18500,0,1,0,0.0,0.5,0.5,3.610382754914005
160000000,30000000000,32000,0,0,1,0.25,0.25,0.5,3.330176376714939
160000000,30000000000,25000,1,0,0,0.25,0.5,0.25,1.480931332236842
160000000,30000000000,18500,1,0,0,0.25,0.125,0.625,1.4909065030364372
160000000,30000000000,55000,0,0,1,0.25,0.25,0.5,3.2319722989710367
160000000,30000000000,47500,1,0,0,0.125,0.25,0.625,1.4392317181174088
160000000,30000000000,27500,0,0,1,0.5,0.5,0.0,3.4181444121570124
160000000,30000000000,41500,1,0,0,0.0,0.5,0.5,2.5259520495951415
160000000,30000000000,18500,0,1,0,0.25,0.25,0.5,3.569592675061425
160000000,30000000000,35500,0,1,0,0.0,0.5,0.5,3.431323902027027
160000000,30000000000,59000,0,0,1,0.0,0.5,0.5,3.187940644054878
160000000,30000000000,58500,0,0,1,0.25,0.125,0.625,3.2659465510670733
160000000,30000000000,57500,0,1,0,0.0,0.5,0.5,3.363780328624079
160000000,30000000000,34000,1,0,0,0.5,0.5,0.0,1.2921898722165992
160000000,30000000000,15000,0,0,1,0.25,0.5,0.25,3.5574355706935976
160000000,30000000000,31000,0,1,0,0.25,0.125,0.625,3.3923717751842752
160000000,30000000000,51500,0,1,0,0.25,0.125,0.625,3.308094671375921
160000000,30000000000,13000,1,0,0,0.25,0.125,0.625,1.5982137209008098
160000000,30000000000,23000,1,0,0,0.125,0.25,0.625,1.5863724063765183
160000000,30000000000,7500,0,1,0,0.5,0.5,0.0,4.489480958230958
160000000,30000000000,39000,1,0,0,0.25,0.125,0.625,1.3453591535931173
160000000,30000000000,42500,0,1,0,0.25,0.25,0.5,3.366817989864865
160000000,30000000000,3000,0,0,1,0.25,0.125,0.625,4.453714510289634
160000000,30000000000,15000,1,0,0,0.25,0.25,0.5,1.557368104757085
160000000,30000000000,14500,1,0,0,0.25,0.25,0.5,1.5941532768218623
160000000,30000000000,33500,0,1,0,0.0,0.5,0.5,3.444597473894349
160000000,30000000000,30500,1,0,0,0.25,0.25,0.5,1.3998331540991902
160000000,30000000000,50000,0,0,1,0.25,0.5,0.25,3.2213015672637195
160000000,30000000000,12500,1,0,0,0.25,0.25,0.5,1.6297997849190284
160000000,30000000000,47000,0,0,1,0.25,0.5,0.25,3.2283876000381095
160000000,30000000000,6000,1,0,0,0.25,0.25,0.5,1.9256982224190284
160000000,30000000000,17500,0,0,1,0.25,0.25,0.5,3.4809034394054876
160000000,30000000000,1500,0,0,1,0.125,0.25,0.625,5.380323456554878
160000000,30000000000,22500,0,1,0,0.25,0.125,0.625,3.4664993473587224
160000000,30000000000,60000,0,1,0,0.0,0.5,0.5,3.3553055896805897
160000000,30000000000,11000,0,0,1,0.125,0.25,0.625,3.6146210461128048
160000000,30000000000,46000,1,0,0,0.25,0.5,0.25,1.3626427283653846
160000000,30000000000,11000,0,1,0,0.5,0.5,0.0,4.326742936117936
160000000,30000000000,13000,0,1,0,0.125,0.25,0.625,3.6385039158476657
160000000,30000000000,42500,0,1,0,0.0,0.5,0.5,3.391690340909091
160000000,30000000000,49500,1,0,0,0.0,0.5,0.5,2.468967453188259
160000000,30000000000,26000,1,0,0,0.0,0.5,0.5,2.6713491586538463
160000000,30000000000,50500,0,0,1,0.0,0.5,0.5,3.1976854277820124
160000000,30000000000,59500,0,1,0,0.25,0.5,0.25,3.441041538697789
160000000,30000000000,58000,1,0,0,0.125,0.25,0.625,1.4254175101214575
160000000,30000000000,1000,0,0,1,0.25,0.125,0.625,5.9001048018292686
160000000,30000000000,25500,0,1,0,0.25,0.125,0.625,3.4355036855036856
160000000,30000000000,13000,0,0,1,0.25,0.125,0.625,3.6063857660060976
160000000,30000000000,34000,0,1,0,0.125,0.25,0.625,3.371559236793612
160000000,30000000000,1000,0,1,0,0.125,0.25,0.625,6.011344441031941
160000000,30000000000,43000,1,0,0,0.25,0.5,0.25,1.373288050354251
160000000,30000000000,17000,0,1,0,0.25,0.5,0.25,3.729014703624079
160000000,30000000000,21000,1,0,0,0.0,0.5,0.5,2.7783875253036436
160000000,30000000000,55000,0,0,1,0.125,0.25,0.625,3.2138314596036586
160000000,30000000000,3500,0,0,1,0.125,0.25,0.625,4.290801257621951
160000000,30000000000,15500,0,0,1,0.25,0.5,0.25,3.5251315977515243
160000000,30000000000,57500,0,1,0,0.125,0.25,0.625,3.2978683584152333
160000000,30000000000,19500,0,1,0,0.5,0.5,0.0,4.086378992628993
160000000,30000000000,18000,1,0,0,0.0,0.5,0.5,2.810040802125506
160000000,30000000000,7000,1,0,0,0.25,0.5,0.25,1.917996425860324
160000000,30000000000,13000,0,0,1,0.0,0.5,0.5,3.5584627477134148
160000000,30000000000,2500,1,0,0,0.0,0.5,0.5,6.559289600202429
160000000,30000000000,53000,0,0,1,0.25,0.125,0.625,3.270198170731707
160000000,30000000000,17000,1,0,0,0.25,0.125,0.625,1.535879776062753
160000000,30000000000,10500,1,0,0,0.25,0.125,0.625,1.6642404162449393
160000000,30000000000,43500,0,1,0,0.0,0.5,0.5,3.390884136977887
160000000,30000000000,19000,0,0,1,0.25,0.25,0.5,3.4656059451219514
160000000,30000000000,33500,0,1,0,0.125,0.25,0.625,3.377845707923833
160000000,30000000000,6500,1,0,0,0.0,0.5,0.5,3.8853428643724697
160000000,30000000000,3000,0,0,1,0.125,0.25,0.625,4.473811451981708
160000000,30000000000,35500,1,0,0,0.0,0.5,0.5,2.5604717548076925
160000000,30000000000,32500,0,1,0,0.25,0.125,0.625,3.38367628992629
160000000,30000000000,22500,0,1,0,0.25,0.5,0.25,3.6383167613636362
160000000,30000000000,39000,1,0,0,0.125,0.25,0.625,1.469465618674089
160000000,30000000000,5000,0,1,0,0.125,0.25,0.625,4.0927230497543
160000000,30000000000,33000,0,1,0,0.5,0.5,0.0,3.9068066646191646
160000000,30000000000,45000,0,0,1,0.25,0.25,0.5,3.2572051257621952
160000000,30000000000,45000,0,0,1,0.125,0.25,0.625,3.2359916873094514
160000000,30000000000,58500,0,1,0,0.25,0.125,0.625,3.2998838682432434
160000000,30000000000,6500,1,0,0,0.25,0.5,0.25,1.9474356338562753
160000000,30000000000,6000,0,0,1,0.25,0.5,0.25,3.958031631097561
160000000,30000000000,27000,0,1,0,0.5,0.5,0.0,3.984288621007371
160000000,30000000000,54500,0,0,1,0.25,0.125,0.625,3.2689834222560976
160000000,30000000000,53000,1,0,0,0.25,0.25,0.5,1.3172424563512146
160000000,30000000000,32500,0,0,1,0.5,0.5,0.0,3.374294374047256
160000000,30000000000,56500,0,1,0,0.0,0.5,0.5,3.3593222128378377
160000000,30000000000,23000,0,0,1,0.25,0.25,0.5,3.4106147580030486
160000000,30000000000,54000,0,1,0,0.0,0.5,0.5,3.3621487254299756
160000000,30000000000,9000,0,0,1,0.25,0.125,0.625,3.7311178067835367
160000000,30000000000,8500,0,0,1,0.25,0.25,0.5,3.7443728563262195
160000000,30000000000,2500,0,1,0,0.25,0.5,0.25,5.227243934275184
160000000,30000000000,24500,0,0,1,0.25,0.25,0.5,3.3881776391006095
160000000,30000000000,37000,0,1,0,0.125,0.25,0.625,3.3570331695331697
160000000,30000000000,29000,1,0,0,0.5,0.5,0.0,1.3245053928390689
160000000,30000000000,19000,1,0,0,0.25,0.25,0.5,1.5069743168016194
160000000,30000000000,33500,1,0,0,0.25,0.125,0.625,1.3760714511639676
160000000,30000000000,40000,1,0,0,0.25,0.25,0.5,1.3511908527327936
160000000,30000000000,17500,0,1,0,0.0,0.5,0.5,3.6271066876535625
160000000,30000000000,10000,0,0,1,0.25,0.125,0.625,3.6928651391006095
160000000,30000000000,45000,0,0,1,0.25,0.5,0.25,3.243113447980183
160000000,30000000000,45500,0,0,1,0.0,0.5,0.5,3.211524032964939
160000000,30000000000,51000,0,1,0,0.5,0.5,0.0,3.819995777027027
160000000,30000000000,4000,0,0,1,0.125,0.25,0.625,4.158482993521342
160000000,30000000000,59000,0,0,1,0.125,0.25,0.625,3.2118306974085367
160000000,30000000000,5500,0,1,0,0.5,0.5,0.0,4.698234989250614
160000000,30000000000,7000,0,0,1,0.5,0.5,0.0,3.978908631859756
160000000,30000000000,50500,0,1,0,0.25,0.5,0.25,3.450715985872236
160000000,30000000000,16500,1,0,0,0.5,0.5,0.0,1.4514782863107287
160000000,30000000000,14000,1,0,0,0.25,0.5,0.25,1.6420206540991902
160000000,30000000000,36500,0,0,1,0.25,0.125,0.625,3.3263564691310976
160000000,30000000000,3000,1,0,0,0.25,0.25,0.5,2.820367851720648
160000000,30000000000,27500,0,1,0,0.5,0.5,0.0,3.953648072788698
160000000,30000000000,18500,0,0,1,0.125,0.25,0.625,3.4368896484375
160000000,30000000000,16500,0,0,1,0.5,0.5,0.0,3.576017054115854
160000000,30000000000,15500,0,0,1,0.5,0.5,0.0,3.6212128429878048
160000000,30000000000,4500,0,0,1,0.5,0.5,0.0,4.285043111661586
160000000,30000000000,49500,0,0,1,0.25,0.5,0.25,3.2226651819740852
160000000,30000000000,19500,0,1,0,0.125,0.25,0.625,3.5130144348894348
160000000,30000000000,57000,0,0,1,0.5,0.5,0.0,3.274217559070122
160000000,30000000000,9000,0,0,1,0.25,0.25,0.5,3.728956269054878
160000000,30000000000,52500,0,1,0,0.0,0.5,0.5,3.3642698095823094
160000000,30000000000,47500,0,1,0,0.25,0.25,0.5,3.351932010135135
160000000,30000000000,20500,0,0,1,0.25,0.25,0.5,3.430866520579268
160000000,30000000000,54000,0,1,0,0.25,0.125,0.625,3.3046683046683047
160000000,30000000000,31500,0,0,1,0.125,0.25,0.625,3.3060660013338414
160000000,30000000000,52000,1,0,0,0.25,0.125,0.625,1.3126957078694332
160000000,30000000000,19000,0,0,1,0.25,0.125,0.625,3.4945276772103657
160000000,30000000000,25000,0,0,1,0.25,0.25,0.5,3.386456745426829
160000000,30000000000,59000,1,0,0,0.25,0.5,0.25,1.3446672570850202
160000000,30000000000,43500,1,0,0,0.25,0.25,0.5,1.33934558451417
160000000,30000000000,34000,1,0,0,0.25,0.25,0.5,1.3763561171558705
160000000,30000000000,41000,1,0,0,0.25,0.25,0.5,1.3473814682439271
160000000,30000000000,13000,1,0,0,0.5,0.5,0.0,1.5192544913967612
160000000,30000000000,6500,0,1,0,0.5,0.5,0.0,4.585865517506143
160000000,30000000000,16500,1,0,0,0.125,0.25,0.625,1.7090674025809716
160000000,30000000000,24000,1,0,0,0.0,0.5,0.5,2.7337107793522266
160000000,30000000000,11500,0,1,0,0.125,0.25,0.625,3.6881430436117935
160000000,30000000000,26000,0,0,1,0.25,0.125,0.625,3.3981963366996952
160000000,30000000000,4000,1,0,0,0.125,0.25,0.625,2.519808008603239
160000000,30000000000,4000,1,0,0,0.25,0.125,0.625,2.1763861652327936
160000000,30000000000,35500,0,1,0,0.5,0.5,0.0,3.8961580543611793
160000000,30000000000,19000,0,0,1,0.5,0.5,0.0,3.535546279535061
160000000,30000000000,36500,0,1,0,0.5,0.5,0.0,3.894996736793612
160000000,30000000000,50500,0,0,1,0.5,0.5,0.0,3.2832567168445124
160000000,30000000000,57000,1,0,0,0.5,0.5,0.0,1.2315876454959513
160000000,30000000000,17000,0,0,1,0.125,0.25,0.625,3.4683301972179876
160000000,30000000000,28000,0,0,1,0.25,0.5,0.25,3.3450540682164633
160000000,30000000000,31000,0,0,1,0.25,0.5,0.25,3.324534346417683
160000000,30000000000,15500,0,0,1,0.25,0.25,0.5,3.5299429544588414
160000000,30000000000,5500,1,0,0,0.125,0.25,0.625,2.1739230136639676
160000000,30000000000,22500,0,0,1,0.0,0.5,0.5,3.377173447027439
160000000,30000000000,3000,0,0,1,0.25,0.5,0.25,4.578809784679878
160000000,30000000000,15500,0,1,0,0.25,0.125,0.625,3.578580889127764
160000000,30000000000,18000,0,1,0,0.25,0.25,0.5,3.576080697174447
160000000,30000000000,26500,0,1,0,0.25,0.125,0.625,3.4346446944103195
160000000,30000000000,45000,0,0,1,0.25,0.125,0.625,3.2911972418064024
160000000,30000000000,4000,0,0,1,0.5,0.5,0.0,4.3532298018292686
160000000,30000000000,31500,0,0,1,0.25,0.125,0.625,3.356623951981707
160000000,30000000000,44000,1,0,0,0.25,0.25,0.5,1.3361292541751013
160000000,30000000000,38500,1,0,0,0.25,0.5,0.25,1.3917181964827936
160000000,30000000000,34500,1,0,0,0.25,0.5,0.25,1.4142483236336032
160000000,30000000000,8000,1,0,0,0.25,0.125,0.625,1.7667241270242915
160000000,30000000000,45500,1,0,0,0.25,0.125,0.625,1.325213104124494
160000000,30000000000,44000,0,1,0,0.5,0.5,0.0,3.8436828163390664
160000000,30000000000,53000,0,0,1,0.5,0.5,0.0,3.2821431974085367
160000000,30000000000,41500,1,0,0,0.125,0.25,0.625,1.4627403846153846
160000000,30000000000,24500,1,0,0,0.25,0.25,0.5,1.4457078694331984
160000000,30000000000,21000,1,0,0,0.25,0.25,0.5,1.482168838562753
160000000,30000000000,13000,0,0,1,0.25,0.5,0.25,3.5854283774771343
160000000,30000000000,50500,0,1,0,0.0,0.5,0.5,3.3660261824324325
160000000,30000000000,46500,1,0,0,0.125,0.25,0.625,1.4412342642965588
160000000,30000000000,36000,0,0,1,0.25,0.125,0.625,3.334368449885671
160000000,30000000000,20000,0,0,1,0.25,0.25,0.5,3.4602408060213414
160000000,30000000000,53000,1,0,0,0.25,0.5,0.25,1.349595537069838
160000000,30000000000,55500,1,0,0,0.25,0.125,0.625,1.3093983267965588
160000000,30000000000,16500,0,1,0,0.25,0.25,0.5,3.603549216830467
160000000,30000000000,34000,1,0,0,0.25,0.125,0.625,1.3683736082995952
160000000,30000000000,51500,0,0,1,0.0,0.5,0.5,3.1962771532012195
160000000,30000000000,37500,1,0,0,0.125,0.25,0.625,1.4773413777834008
160000000,30000000000,51000,1,0,0,0.0,0.5,0.5,2.4632543648785425
160000000,30000000000,1000,1,0,0,0.25,0.125,0.625,5.327017965587045
160000000,30000000000,18000,0,1,0,0.5,0.5,0.0,4.100953048218673
160000000,30000000000,14500,0,0,1,0.0,0.5,0.5,3.520671565358232
160000000,30000000000,35500,0,0,1,0.25,0.5,0.25,3.2857576695884148
160000000,30000000000,7500,1,0,0,0.25,0.125,0.625,1.7980334324392713
160000000,30000000000,33000,0,0,1,0.25,0.25,0.5,3.3147836080411586
160000000,30000000000,55000,0,1,0,0.25,0.5,0.25,3.444818220208845
160000000,30000000000,17000,0,1,0,0.0,0.5,0.5,3.637952050061425
160000000,30000000000,34000,1,0,0,0.25,0.5,0.25,1.4135287512651822
160000000,30000000000,38000,0,1,0,0.25,0.125,0.625,3.3519224124692877
160000000,30000000000,40500,1,0,0,0.0,0.5,0.5,2.52042873861336
160000000,30000000000,47000,1,0,0,0.0,0.5,0.5,2.4756966409412957
160000000,30000000000,59000,1,0,0,0.25,0.125,0.625,1.3065595742661944
160000000,30000000000,40000,1,0,0,0.0,0.5,0.5,2.5230777138157894
160000000,30000000000,18500,1,0,0,0.25,0.5,0.25,1.5480650619939271
160000000,30000000000,46000,0,0,1,0.5,0.5,0.0,3.2988221703506095
160000000,30000000000,17000,0,0,1,0.25,0.125,0.625,3.5178847894435976
160000000,30000000000,500,1,0,0,0.125,0.25,0.625,6.8835716093117405
160000000,30000000000,3000,0,1,0,0.125,0.25,0.625,4.652190187346437
160000000,30000000000,59500,1,0,0,0.5,0.5,0.0,1.2296246362601215
160000000,30000000000,11000,0,1,0,0.25,0.125,0.625,3.6898658246314495
160000000,30000000000,19000,1,0,0,0.0,0.5,0.5,2.8086886386639676
160000000,30000000000,40500,0,1,0,0.125,0.25,0.625,3.3393350737100738
160000000,30000000000,15000,0,1,0,0.25,0.5,0.25,3.7920857647420148
160000000,30000000000,7500,1,0,0,0.125,0.25,0.625,1.9794407894736843
160000000,30000000000,10000,0,1,0,0.25,0.25,0.5,3.7939861025798525
160000000,30000000000,29000,0,0,1,0.0,0.5,0.5,3.311011337652439
160000000,30000000000,36000,1,0,0,0.5,0.5,0.0,1.2818984058704452
160000000,30000000000,29500,0,0,1,0.125,0.25,0.625,3.3160400390625
160000000,30000000000,15000,0,1,0,0.0,0.5,0.5,3.7039120085995085
160000000,30000000000,41000,1,0,0,0.0,0.5,0.5,2.542427093876518
160000000,30000000000,20000,0,0,1,0.0,0.5,0.5,3.428204792301829
160000000,30000000000,13500,1,0,0,0.25,0.5,0.25,1.6608165169534412
160000000,30000000000,20000,1,0,0,0.25,0.25,0.5,1.5057526252530364
160000000,30000000000,12500,0,1,0,0.25,0.25,0.5,3.695768389127764
160000000,30000000000,23000,0,1,0,0.25,0.5,0.25,3.629506104115479
160000000,30000000000,52500,1,0,0,0.125,0.25,0.625,1.4305335905870444
160000000,30000000000,44000,0,0,1,0.25,0.125,0.625,3.295758503239329
160000000,30000000000,28500,0,0,1,0.125,0.25,0.625,3.329289133955793
160000000,30000000000,27500,0,0,1,0.25,0.5,0.25,3.347185832698171
160000000,30000000000,44500,0,1,0,0.125,0.25,0.625,3.3228318872850124
160000000,30000000000,30000,0,0,1,0.125,0.25,0.625,3.3288544445503048
160000000,30000000000,56000,0,1,0,0.25,0.125,0.625,3.3026383983415233
160000000,30000000000,25500,0,0,1,0.25,0.125,0.625,3.4082954220655486
160000000,30000000000,4000,1,0,0,0.25,0.5,0.25,2.33452207742915
160000000,30000000000,48000,0,0,1,0.5,0.5,0.0,3.293025319169207
160000000,30000000000,11500,1,0,0,0.5,0.5,0.0,1.5680430794534412
160000000,30000000000,39000,0,1,0,0.25,0.125,0.625,3.3455255681818183
160000000,30000000000,42000,1,0,0,0.25,0.5,0.25,1.376458913208502
160000000,30000000000,9500,0,0,1,0.25,0.25,0.5,3.710252715320122
160000000,30000000000,14500,0,0,1,0.5,0.5,0.0,3.6358195979420733
160000000,30000000000,53000,0,1,0,0.125,0.25,0.625,3.302254491707617
160000000,30000000000,36500,1,0,0,0.5,0.5,0.0,1.2832980136639676
160000000,30000000000,500,0,0,1,0.25,0.125,0.625,6.746058022103658
160000000,30000000000,22500,1,0,0,0.25,0.125,0.625,1.4563472608805668
160000000,30000000000,21500,1,0,0,0.125,0.25,0.625,1.6281273722165992
160000000,30000000000,13500,0,0,1,0.125,0.25,0.625,3.5432664824695124
160000000,30000000000,28500,0,1,0,0.25,0.125,0.625,3.4081647343366095
160000000,30000000000,44000,0,1,0,0.25,0.25,0.5,3.3637275414619165
160000000,30000000000,2500,0,0,1,0.0,0.5,0.5,4.826255240091464
160000000,30000000000,54500,0,0,1,0.125,0.25,0.625,3.2152040062881095
160000000,30000000000,52500,1,0,0,0.25,0.125,0.625,1.3126423329959513
160000000,30000000000,3500,0,0,1,0.25,0.25,0.5,4.321628477515244
160000000,30000000000,23000,0,0,1,0.5,0.5,0.0,3.469768245045732
160000000,30000000000,39500,0,1,0,0.0,0.5,0.5,3.407723241707617
160000000,30000000000,4500,1,0,0,0.0,0.5,0.5,5.442386766194332
160000000,30000000000,47500,1,0,0,0.25,0.25,0.5,1.3263497912449393
160000000,30000000000,36000,0,0,1,0.125,0.25,0.625,3.279216487233232
160000000,30000000000,39000,0,1,0,0.5,0.5,0.0,3.8691022343366095
160000000,30000000000,12500,0,1,0,0.5,0.5,0.0,4.25460687960688
160000000,30000000000,47500,1,0,0,0.25,0.125,0.625,1.3218247880819838
160000000,30000000000,15000,0,0,1,0.0,0.5,0.5,3.531583460365854
160000000,30000000000,29500,1,0,0,0.0,0.5,0.5,2.6664149481275303
160000000,30000000000,24500,1,0,0,0.125,0.25,0.625,1.5677939967105263
160000000,30000000000,31500,1,0,0,0.25,0.5,0.25,1.4330382559463564
160000000,30000000000,14500,0,0,1,0.25,0.25,0.5,3.5584359517911586
160000000,30000000000,16500,1,0,0,0.25,0.5,0.25,1.5889383539979758
160000000,30000000000,29500,0,0,1,0.25,0.125,0.625,3.3722221560594514
160000000,30000000000,2500,0,1,0,0.125,0.25,0.625,4.95382562960688
160000000,30000000000,55500,0,1,0,0.5,0.5,0.0,3.816031941031941
160000000,30000000000,18000,0,0,1,0.125,0.25,0.625,3.451585723132622
160000000,30000000000,10500,0,0,1,0.0,0.5,0.5,3.660963104992378
160000000,30000000000,42000,0,0,1,0.25,0.125,0.625,3.3043659489329267
160000000,30000000000,44000,1,0,0,0.25,0.125,0.625,1.3302224348431173
160000000,30000000000,48000,1,0,0,0.5,0.5,0.0,1.245362316548583
160000000,30000000000,46500,1,0,0,0.0,0.5,0.5,2.4813385627530367
160000000,30000000000,3500,0,1,0,0.125,0.25,0.625,4.44358492014742
160000000,30000000000,28500,0,1,0,0.0,0.5,0.5,3.4846533323095823
160000000,30000000000,47500,0,0,1,0.0,0.5,0.5,3.205003691882622
160000000,30000000000,38500,0,1,0,0.125,0.25,0.625,3.3475938651719903
160000000,30000000000,38500,0,1,0,0.5,0.5,0.0,3.879798832923833
160000000,30000000000,22000,1,0,0,0.25,0.5,0.25,1.5067924468623481
160000000,30000000000,28500,1,0,0,0.25,0.125,0.625,1.4044787449392713
160000000,30000000000,7500,0,0,1,0.25,0.25,0.5,3.8051876905487805
160000000,30000000000,43000,0,1,0,0.25,0.125,0.625,3.330481226965602
160000000,30000000000,49000,0,1,0,0.25,0.5,0.25,3.456796107186732
160000000,30000000000,34500,0,0,1,0.25,0.5,0.25,3.296535584984756
160000000,30000000000,50500,0,1,0,0.5,0.5,0.0,3.818858453624079
160000000,30000000000,3000,0,0,1,0.25,0.25,0.5,4.509158250762195
160000000,30000000000,38000,0,0,1,0.25,0.125,0.625,3.3200713366996952
160000000,30000000000,52500,1,0,0,0.5,0.5,0.0,1.2366898880313766
160000000,30000000000,9500,0,1,0,0.25,0.5,0.25,3.9476879222972974
160000000,30000000000,37000,0,0,1,0.0,0.5,0.5,3.250089319740854
160000000,30000000000,36000,0,1,0,0.0,0.5,0.5,3.4257620546683047
160000000,30000000000,39000,0,1,0,0.0,0.5,0.5,3.4098203316953315
160000000,30000000000,59500,0,0,1,0.25,0.5,0.25,3.209642363757622
160000000,30000000000,21500,0,1,0,0.25,0.5,0.25,3.6496228117321867
160000000,30000000000,6500,0,0,1,0.25,0.5,0.25,3.901569645579268
160000000,30000000000,53500,0,0,1,0.25,0.125,0.625,3.2703470369664633
160000000,30000000000,19000,0,1,0,0.0,0.5,0.5,3.603630796990172
160000000,30000000000,29500,1,0,0,0.25,0.25,0.5,1.4020472229251013
160000000,30000000000,50500,1,0,0,0.25,0.125,0.625,1.3148307028087045
160000000,30000000000,38500,0,1,0,0.0,0.5,0.5,3.412723625614251
160000000,30000000000,19000,0,1,0,0.125,0.25,0.625,3.519555244164619
160000000,30000000000,55500,0,1,0,0.125,0.25,0.625,3.300301366707617
160000000,30000000000,8500,0,1,0,0.25,0.5,0.25,4.018293151105651
160000000,30000000000,41500,0,0,1,0.5,0.5,0.0,3.334323790015244
160000000,30000000000,41000,0,0,1,0.25,0.25,0.5,3.2791539634146343
160000000,30000000000,33000,0,1,0,0.25,0.25,0.5,3.418429437960688
160000000,30000000000,7000,0,1,0,0.0,0.5,0.5,4.083398917383293
