step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
10000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.83885531739424
20000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.709019310582536
30000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.650171227082504
40000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.6133844060298057
50000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.5885980882216386
60000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.569081820714316
70000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.5536579070378687
80000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.5393138640523656
90000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.5267901478177524
100000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.5164795369520774
110000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.504122355703779
120000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.493373619126912
130000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.482409655999509
140000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.472325387132364
150000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.4614543806275644
160000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.4514518545682327
170000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.4427346874375373
180000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.432568724945977
190000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.422848216491941
200000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.414944198483735
210000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.406253147737485
220000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.4005485129301185
230000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.395448440453463
240000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.390386239193424
249000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,2.388531729980783
0,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,10.859626696040303
10000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.791923879444802
20000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.666225671923913
30000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.6093308579001127
40000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.574753158361099
50000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.548786783279848
60000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.5284087242692133
70000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.5123893963741213
80000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.497814929168037
90000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.484830708776049
100000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.4747663100017783
110000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.4640322792609743
120000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.4536126779848813
130000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.442334777226749
140000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.432711258433969
150000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.422915351830488
160000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.412466142148677
170000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.402010882908887
180000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.392199188434583
190000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.382081524040058
200000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.373688573870316
210000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.365416221392968
220000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.359052283132691
230000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.3534377523108327
240000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.3506219535803154
249000,8,1536,12,12,128,1.0,1,42,0.5,1162691712.0,368123904.0,558709881176064.0,130000000000,0,0,1,0,2.348455621623068
0,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,10.850619568185502
10000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.730591149034353
20000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.601252189644888
30000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.5385507836292467
40000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.5013128032648333
50000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.4747372426134406
60000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.455345015636386
70000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.437029364062596
80000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.4230528686118635
90000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.406649664293797
100000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.394272858869616
110000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.381581673164121
120000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.370336774466183
130000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.3571711657016228
140000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.345996894363504
150000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.335542225324492
160000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.3232736233763576
170000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.3126597968607614
180000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.3018769270055417
190000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2910784660130914
200000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2814508158148628
210000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.272972089798655
220000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2644488036236754
230000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.258207332024924
240000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.253623783596196
249000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2499213557462734
0,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,10.856538618017334
10000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.7870971191119605
20000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.654186608895192
30000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.59492469628268
40000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.558221290273334
50000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.5327845712073302
60000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.5109587496871937
70000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.494493525103993
80000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.479938632890394
90000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.464760537838165
100000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.451598863745461
110000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.44136670039992
120000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.42967983968573
130000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.4193073561051155
140000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.405849696322026
150000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3953486473385093
160000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.382271519507316
170000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.370796639239381
180000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.359791165323894
190000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.349857496022046
200000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3396342840549784
210000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3314451498873896
220000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.322758722380571
230000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3170894996199105
240000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.312517066639177
249000,32,1536,12,12,128,1.0,1,42,0.5,3879051264.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.308701074322804
0,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,10.887544176528266
10000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.825273321980493
20000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.696136162073856
30000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.640481605802539
40000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.608794119475524
50000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.5840351476367576
60000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.564258306485756
70000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.5507948922450767
80000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.537468011117809
90000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.5252993990182206
100000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.513629359026216
110000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.5027726157068955
120000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.493259120175896
130000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.4833410911946765
140000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.473277528538175
150000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.464862003188658
160000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.4546933356101968
170000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.446043648101836
180000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.435182084809491
190000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.4272401464012705
200000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.419219071905341
210000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.4122016338331416
220000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.4046133240580003
230000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.3999678045475363
240000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.3977548467287924
249000,4,1536,12,12,128,1.0,1,42,0.5,709670016.0,368123904.0,558671226470400.0,130000000000,0,0,1,0,2.3948466323930515
0,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,10.898332530332386
10000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.818720912938302
20000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.694160219051052
30000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.637584408547996
40000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.6023081572043054
50000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.578055626816835
60000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.559175940032453
70000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5427542427566627
80000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5301995901645795
90000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.517693038935939
100000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5075376508749923
110000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.495695960823259
120000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.484703766425288
130000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.476171184588048
140000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.467032171450965
150000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.457981688430648
160000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.44884395406192
170000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.438381464862593
180000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.428396349726225
190000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.420378275417587
200000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.4108649274367817
210000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.4052303297884565
220000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.399859650254888
230000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.393778516534278
240000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.391180501891004
249000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.388464102808254
0,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,10.85285234691372
10000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.857991839884037
20000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.7322987966199594
30000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.67443866003963
40000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.641808573886055
50000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.617762417037444
60000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.597425524531105
70000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.581681476115755
80000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5672811181393094
90000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.556962096912541
100000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.545775972375456
110000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.534484152715632
120000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.525163997122968
130000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5146579806162324
140000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5041876220731942
150000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4935486628411163
160000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4837850205468563
170000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.475453746358461
180000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.466391262588983
190000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.457368519005252
200000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4494881582115813
210000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4426441408014457
220000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.436275185834552
230000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.431559678348445
240000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4278267076082387
249000,4,1536,12,12,128,1.0,1,42,0.5,707899392.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.425347913522208
0,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,10.877309849113203
10000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.700716907048886
20000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.561208345596394
30000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.49682983488543
40000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.457423801144832
50000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.430758038141135
60000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.406685420624291
70000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.387642395774477
80000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.370603053384054
90000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3548766618086585
100000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.341202840990467
110000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3266709174238285
120000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.313290475575918
130000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3001987402754587
140000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2864734736227468
150000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2746263733972114
160000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.261281737063193
170000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2485963549986856
180000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2358822006462304
190000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2246713368598487
200000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2133625981110425
210000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2038847605437404
220000,128,1536,12,12,128,1.0,1,42,0.5,14751571968.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.1950157150793936
